Timestamp,Open,High,Low,Close,Volume
1740587400,8.824999809265137,8.866499900817871,8.729999542236328,8.824999809265137,1323255
1740591000,8.824999809265137,8.850000381469727,8.553000450134277,8.555000305175781,1555561
1740594600,8.550000190734863,8.609999656677246,8.490500450134277,8.545000076293945,1781421
1740598200,8.545000076293945,8.5600004196167,8.369999885559082,8.414999961853027,1979082
1740601800,8.414999961853027,8.5,8.372699737548828,8.475000381469727,2575647
1740666600,8.779999732971191,8.890000343322754,8.069999694824219,8.364999771118164,5699876
1740670200,8.359999656677246,8.430000305175781,8.109999656677246,8.194999694824219,2636214
1740673800,8.1899995803833,8.239999771118164,8.024999618530273,8.095000267028809,2234996
1740677400,8.100000381469727,8.194999694824219,8.029999732971191,8.145000457763672,2125052
1740681000,8.145000457763672,8.180000305175781,7.949999809265137,7.949999809265137,2376560
1740684600,7.950099945068359,8.0,7.820000171661377,7.824999809265137,3209913
1740688200,7.829999923706055,7.900000095367432,7.800000190734863,7.860000133514404,2869651
1740753000,7.71999979019165,8.510000228881836,7.630000114440918,8.5,6525420
1740756600,8.489999771118164,8.489999771118164,8.149999618530273,8.154999732971191,1979142
1740760200,8.149999618530273,8.359999656677246,8.140000343322754,8.21500015258789,1461968
1740763800,8.210000038146973,8.210000038146973,7.925000190734863,8.0,1537104
1740767400,7.989999771118164,8.078900337219238,7.960000038146973,8.0649995803833,933646
1740771000,8.0649995803833,8.210000038146973,8.029999732971191,8.12030029296875,1133965
1740774600,8.119999885559082,8.25,8.095000267028809,8.25,1203954
1741012200,8.90999984741211,8.960000038146973,8.175000190734863,8.305000305175781,5625231
1741015800,8.300000190734863,8.345000267028809,8.130000114440918,8.15999984741211,1604364
1741019400,8.170000076293945,8.239899635314941,8.069999694824219,8.220000267028809,1380241
1741023000,8.229999542236328,8.270000457763672,7.809299945831299,7.820000171661377,1407088
1741026600,7.804999828338623,7.985000133514404,7.804999828338623,7.909999847412109,1333022
1741030200,7.909999847412109,7.960000038146973,7.539999961853027,7.600200176239014,2407528
1741033800,7.599999904632568,7.670000076293945,7.480000019073486,7.559999942779541,2358247
1741098600,7.150000095367432,7.389999866485596,6.90500020980835,7.010000228881836,6225211
1741102200,7.005000114440918,7.090000152587891,6.900000095367432,6.920000076293945,2000000
1741105800,6.920000076293945,7.409999847412109,6.889999866485596,7.324999809265137,2528015
1741109400,7.320000171661377,7.629899978637695,7.281499862670898,7.536799907684326,1959378
1741113000,7.534999847412109,7.839000225067139,7.510000228881836,7.724999904632568,2048879
1741116600,7.724999904632568,7.879499912261963,7.650000095367432,7.71999979019165,2039790
1741120200,7.71999979019165,7.730000019073486,7.489999771118164,7.534999847412109,2315953
1741185000,7.78000020980835,7.974999904632568,7.610000133514404,7.824999809265137,2991433
1741188600,7.835000038146973,7.960000038146973,7.784999847412109,7.864999771118164,1222507
1741192200,7.860000133514404,8.130000114440918,7.78000020980835,8.109999656677246,1983123
1741195800,8.104999542236328,8.164999961853027,7.944699764251709,7.994999885559082,1721233
1741199400,7.989999771118164,8.09000015258789,7.965000152587891,7.998799800872803,1302597
1741203000,8.0,8.050000190734863,7.929999828338623,7.985000133514404,810825
1741206600,7.985000133514404,8.079999923706055,7.960000038146973,8.0649995803833,1439207
1741271400,7.570000171661377,8.119999885559082,7.454999923706055,8.100000381469727,4052515
1741275000,8.100000381469727,8.289999961853027,8.005000114440918,8.085000038146973,2743909
1741278600,8.085000038146973,8.15999984741211,7.849999904632568,7.90500020980835,1676217
1741282200,7.90500020980835,7.934999942779541,7.769999980926514,7.775000095367432,1115556
1741285800,7.775000095367432,7.809999942779541,7.572000026702881,7.574999809265137,1362284
1741289400,7.574999809265137,7.849899768829346,7.550000190734863,7.704999923706055,2103007
1741293000,7.704999923706055,7.744999885559082,7.610000133514404,7.625,1836319
1741357800,7.360000133514404,7.726500034332275,7.28000020980835,7.519999980926514,2858431
1741361400,7.510000228881836,7.559999942779541,7.25,7.275000095367432,1478653
1741365000,7.28000020980835,7.420000076293945,7.199999809265137,7.419899940490723,2255777
1741368600,7.409999847412109,7.820000171661377,7.381999969482422,7.732100009918213,2040543
1741372200,7.735000133514404,7.829999923706055,7.619999885559082,7.695000171661377,1622917
1741375800,7.699999809265137,7.75,7.630000114440918,7.724999904632568,1348406
1741379400,7.724999904632568,7.769999980926514,7.679999828338623,7.695000171661377,1568127
1741613400,7.260000228881836,7.380000114440918,6.809999942779541,6.855000019073486,3650811
1741617000,6.860000133514404,6.96999979019165,6.769999980926514,6.954999923706055,1989825
1741620600,6.959799766540527,7.099999904632568,6.940000057220459,6.974999904632568,1473328
1741624200,6.980000019073486,7.005000114440918,6.599999904632568,6.679999828338623,2152961
1741627800,6.679999828338623,6.688300132751465,6.519999980926514,6.610000133514404,1594126
1741631400,6.614999771118164,6.670000076293945,6.429999828338623,6.610000133514404,1954239
1741635000,6.610000133514404,6.749499797821045,6.574999809265137,6.605000019073486,1785578
1741699800,6.769999980926514,6.875,6.460000038146973,6.46999979019165,2797492
1741703400,6.474999904632568,6.739999771118164,6.460000038146973,6.710000038146973,1654653
1741707000,6.710000038146973,6.78879976272583,6.650000095367432,6.71999979019165,785181
1741710600,6.730000019073486,6.809999942779541,6.605000019073486,6.610000133514404,1037554
1741714200,6.599999904632568,7.010000228881836,6.59499979019165,6.96999979019165,1528438
1741717800,6.9695000648498535,7.179999828338623,6.90500020980835,7.09499979019165,1596926
1741721400,7.099999904632568,7.150000095367432,7.039999961853027,7.039999961853027,771071
1741786200,7.329999923706055,7.400000095367432,6.889200210571289,6.8968000411987305,2957652
1741789800,6.900000095367432,6.909999847412109,6.684999942779541,6.744999885559082,1663825
1741793400,6.749000072479248,7.0183000564575195,6.744999885559082,6.954999923706055,1111360
1741797000,6.960000038146973,7.099999904632568,6.920000076293945,7.088699817657471,1149338
1741800600,7.085000038146973,7.114999771118164,6.909999847412109,7.054999828338623,687484
1741804200,7.059999942779541,7.148799896240234,7.039999961853027,7.04449987411499,955273
1741807800,7.045000076293945,7.059999942779541,6.974999904632568,7.03000020980835,897123
1741872600,7.150000095367432,7.264999866485596,6.889999866485596,7.130000114440918,4219332
1741876200,7.130000114440918,7.210000038146973,6.940000057220459,6.96999979019165,1309888
1741879800,6.9766998291015625,6.989999771118164,6.849999904632568,6.869999885559082,1141922
1741883400,6.860000133514404,6.929999828338623,6.744999885559082,6.7779998779296875,1063208
1741887000,6.769999980926514,6.925000190734863,6.739999771118164,6.9096999168396,857647
1741890600,6.906000137329102,6.929900169372559,6.769999980926514,6.775000095367432,1104480
1741894200,6.78000020980835,6.809999942779541,6.724999904632568,6.744999885559082,1550495
1741959000,6.920000076293945,7.179999828338623,6.855000019073486,6.864999771118164,2603683
1741962600,6.860000133514404,7.21999979019165,6.849999904632568,7.179999828338623,1750555
1741966200,7.175000190734863,7.295000076293945,7.119999885559082,7.125,1815632
1741969800,7.125,7.179999828338623,7.090000152587891,7.118800163269043,1031379
1741973400,7.118199825286865,7.190000057220459,7.074999809265137,7.110000133514404,733557
1741977000,7.099999904632568,7.21999979019165,7.099999904632568,7.170000076293945,1207712
1741980600,7.170000076293945,7.217599868774414,7.15500020980835,7.215000152587891,1537320
1742218200,7.239999771118164,7.265399932861328,6.914999961853027,6.95989990234375,2827457
1742221800,6.949999809265137,7.289700031280518,6.920000076293945,7.139999866485596,1449653
1742225400,7.13100004196167,7.21999979019165,7.065000057220459,7.098800182342529,618278
1742229000,7.09499979019165,7.244999885559082,7.079999923706055,7.227799892425537,780850
1742232600,7.224999904632568,7.429999828338623,7.201200008392334,7.408199787139893,1389832
1742236200,7.40500020980835,7.474999904632568,7.389999866485596,7.389999866485596,1192531
1742239800,7.394999980926514,7.46999979019165,7.320000171661377,7.34499979019165,1249669
1742304600,7.099999904632568,7.143099784851074,6.889999866485596,7.005000114440918,2729807
1742308200,7.005000114440918,7.049900054931641,6.925000190734863,7.028200149536133,1505267
1742311800,7.019999980926514,7.059999942779541,6.960000038146973,7.019000053405762,1092409
1742315400,7.014999866485596,7.03000020980835,6.909999847412109,6.914999961853027,1061333
1742319000,6.914999961853027,6.954999923706055,6.800000190734863,6.809999942779541,979050
1742322600,6.800000190734863,6.84499979019165,6.690000057220459,6.695000171661377,2006952
1742326200,6.695000171661377,6.730000019073486,6.579999923706055,6.590000152587891,2110070
1742391000,6.760000228881836,7.28000020980835,6.730000019073486,7.2195000648498535,4453295
1742394600,7.211900234222412,7.21999979019165,7.050000190734863,7.074999809265137,1682176
1742398200,7.074999809265137,7.127999782562256,7.0,7.014999866485596,1402605
1742401800,7.014999866485596,7.105000019073486,6.994999885559082,7.025000095367432,1457994
1742405400,7.03000020980835,7.224999904632568,6.990099906921387,7.105000019073486,1181858
1742409000,7.105000019073486,7.400000095367432,7.105000019073486,7.119999885559082,2658269
1742412600,7.120800018310547,7.25,7.120800018310547,7.195000171661377,1316699
1742477400,7.130000114440918,7.425000190734863,7.0742998123168945,7.349999904632568,2632468
1742481000,7.355000019073486,7.46999979019165,7.340000152587891,7.394999980926514,1639250
1742484600,7.380000114440918,7.409999847412109,7.210000038146973,7.21999979019165,1273053
1742488200,7.21999979019165,7.269999980926514,7.179999828338623,7.195000171661377,815414
1742491800,7.195000171661377,7.295000076293945,7.179999828338623,7.187900066375732,674555
1742495400,7.184999942779541,7.260000228881836,7.124000072479248,7.125,1376684
1742499000,7.125,7.239500045776367,7.122700214385986,7.210000038146973,1185269
1742563800,6.989999771118164,7.070000171661377,6.900000095367432,7.017899990081787,1748288
1742567400,7.010000228881836,7.059999942779541,6.920000076293945,6.929999828338623,910539
1742571000,6.925000190734863,7.0854997634887695,6.900000095367432,7.079999923706055,916044
1742574600,7.074999809265137,7.085000038146973,6.934999942779541,6.954999923706055,537648
1742578200,6.949999809265137,7.006700038909912,6.920000076293945,6.999000072479248,682481
1742581800,6.989999771118164,7.050000190734863,6.985000133514404,7.005000114440918,527114
1742585400,7.010000228881836,7.190000057220459,7.002099990844727,7.135000228881836,1801449
1742823000,7.400000095367432,7.730000019073486,7.400000095367432,7.65500020980835,3896476
1742826600,7.651199817657471,7.690000057220459,7.53000020980835,7.664999961853027,1724643
1742830200,7.660200119018555,7.71999979019165,7.570000171661377,7.614999771118164,1104420
1742833800,7.613999843597412,7.650000095367432,7.550000190734863,7.625,2142143
1742837400,7.619999885559082,7.650000095367432,7.57450008392334,7.59499979019165,963063
1742841000,7.59499979019165,7.730000019073486,7.559999942779541,7.630099773406982,1650317
1742844600,7.639999866485596,7.690000057220459,7.599999904632568,7.670000076293945,1483707
1742909400,7.650000095367432,7.670000076293945,7.309999942779541,7.364999771118164,3443212
1742913000,7.364999771118164,7.519899845123291,7.304999828338623,7.304999828338623,1362345
1742916600,7.304999828338623,7.349999904632568,7.28000020980835,7.315000057220459,1319594
1742920200,7.314499855041504,7.690000057220459,7.289999961853027,7.340000152587891,723628
1742923800,7.34499979019165,7.369999885559082,7.269999980926514,7.278500080108643,869359
1742927400,7.275000095367432,7.340000152587891,7.230000019073486,7.28000020980835,1061501
1742931000,7.284999847412109,7.420000076293945,7.284999847412109,7.409999847412109,1393649
1742995800,7.330100059509277,7.389900207519531,6.96999979019165,7.074999809265137,2984986
1742999400,7.074999809265137,7.170000076293945,6.869999885559082,6.920000076293945,2632979
1743003000,6.914999961853027,7.0,6.829999923706055,6.894999980926514,1761246
1743006600,6.900000095367432,6.940000057220459,6.809999942779541,6.824999809265137,1063448
1743010200,6.824999809265137,6.855000019073486,6.739999771118164,6.764999866485596,1220768
1743013800,6.764999866485596,6.779900074005127,6.659999847412109,6.675000190734863,1829548
1743017400,6.670000076293945,6.735000133514404,6.659999847412109,6.704999923706055,2150535
1743082200,6.53000020980835,6.699999809265137,6.300000190734863,6.68120002746582,3615276
1743085800,6.690000057220459,6.769999980926514,6.670000076293945,6.679999828338623,1082960
1743089400,6.670000076293945,6.670000076293945,6.53000020980835,6.560699939727783,1164383
1743093000,6.5609002113342285,6.569900035858154,6.430200099945068,6.434999942779541,812641
1743096600,6.434999942779541,6.465000152587891,6.409999847412109,6.434999942779541,695903
1743100200,6.434999942779541,6.53000020980835,6.425000190734863,6.510000228881836,844664
1743103800,6.507999897003174,6.507999897003174,6.409999847412109,6.454999923706055,1228539
1743168600,6.260000228881836,6.394999980926514,6.079999923706055,6.114999771118164,3097280
1743172200,6.114999771118164,6.139999866485596,6.03000020980835,6.125,1867546
1743175800,6.119999885559082,6.190000057220459,6.013700008392334,6.034999847412109,1188985
1743179400,6.039999961853027,6.079999923706055,5.96999979019165,5.974999904632568,1814144
1743183000,5.9781999588012695,6.085000038146973,5.965000152587891,6.03000020980835,1171376
1743186600,6.024400234222412,6.039999961853027,5.994999885559082,6.025000095367432,1391869
1743190200,6.025000095367432,6.079999923706055,5.989999771118164,6.079999923706055,2131056
1743427800,5.789999961853027,6.014999866485596,5.659999847412109,5.889999866485596,4074496
1743431400,5.894999980926514,6.034999847412109,5.894999980926514,5.994999885559082,1322028
1743435000,5.994999885559082,6.125,5.929999828338623,6.112199783325195,1112310
1743438600,6.114999771118164,6.135000228881836,6.019999980926514,6.065000057220459,1208825
1743442200,6.065000057220459,6.119999885559082,6.005000114440918,6.085000038146973,887858
1743445800,6.079999923706055,6.139800071716309,6.054999828338623,6.054999828338623,825942
1743449400,6.054999828338623,6.119999885559082,6.054999828338623,6.090000152587891,1367323
1743514200,6.177999973297119,6.177999973297119,5.909999847412109,6.135000228881836,2343133
1743517800,6.135000228881836,6.529900074005127,6.110000133514404,6.474999904632568,3355830
1743521400,6.474999904632568,6.677999973297119,6.414999961853027,6.505000114440918,2911839
1743525000,6.509900093078613,6.625,6.485000133514404,6.525000095367432,1294014
1743528600,6.519999980926514,6.577899932861328,6.349999904632568,6.369999885559082,897843
1743532200,6.375,6.619999885559082,6.360000133514404,6.554999828338623,2098155
1743535800,6.554999828338623,6.659999847412109,6.539999961853027,6.639999866485596,2039701
1743600600,6.409999847412109,6.724999904632568,6.409999847412109,6.659999847412109,2425479
1743604200,6.65500020980835,6.739999771118164,6.559999942779541,6.728499889373779,2036447
1743607800,6.728000164031982,6.730000019073486,6.619999885559082,6.630000114440918,2094531
1743611400,6.639999866485596,6.710000038146973,6.599999904632568,6.619999885559082,1562437
1743615000,6.614999771118164,6.659999847412109,6.579999923706055,6.579999923706055,1837946
1743618600,6.579999923706055,6.699999809265137,6.550000190734863,6.605000019073486,1205747
1743622200,6.599999904632568,6.78000020980835,6.590000152587891,6.764999866485596,2470166
1743687000,5.986999988555908,6.28000020980835,5.949999809265137,6.224999904632568,3488766
1743690600,6.21999979019165,6.244999885559082,6.070000171661377,6.150000095367432,1149109
1743694200,6.15500020980835,6.289999961853027,6.15500020980835,6.240200042724609,1199710
1743697800,6.244999885559082,6.25,6.15500020980835,6.170000076293945,855812
1743701400,6.175000190734863,6.244999885559082,6.090099811553955,6.105000019073486,723370
1743705000,6.105000019073486,6.125,6.014999866485596,6.034999847412109,1174413
1743708600,6.0335001945495605,6.045000076293945,6.0,6.0,944437
1743773400,5.829999923706055,5.949999809265137,5.414999961853027,5.414999961853027,6282360
1743777000,5.414999961853027,5.729100227355957,5.150000095367432,5.585000038146973,4989718
1743780600,5.585000038146973,5.849899768829346,5.480000019073486,5.630000114440918,1782271
1743784200,5.625,5.889999866485596,5.605000019073486,5.744999885559082,1568394
1743787800,5.744999885559082,6.014999866485596,5.701900005340576,5.804999828338623,1569256
1743791400,5.804999828338623,5.860000133514404,5.71999979019165,5.804999828338623,1954970
1743795000,5.800000190734863,5.989999771118164,5.795000076293945,5.930500030517578,1726805
1744032600,5.239999771118164,6.420000076293945,5.230000019073486,5.901000022888184,5602426
1744036200,5.889999866485596,6.114999771118164,5.730000019073486,5.820000171661377,2116714
1744039800,5.829999923706055,6.025000095367432,5.820000171661377,5.960000038146973,803977
1744043400,5.954999923706055,6.109899997711182,5.815000057220459,6.099999904632568,1148401
1744047000,6.099999904632568,6.164999961853027,5.9008002281188965,5.909999847412109,1018240
1744050600,5.920000076293945,6.014999866485596,5.84499979019165,5.889999866485596,1258500
1744054200,5.885000228881836,6.014999866485596,5.840099811553955,5.875,1156683
1744119000,6.199999809265137,6.199999809265137,5.869999885559082,5.880000114440918,3849423
1744122600,5.869999885559082,5.929999828338623,5.674300193786621,5.679999828338623,2226106
1744126200,5.670000076293945,5.789999961853027,5.554999828338623,5.590000152587891,1279718
1744129800,5.590000152587891,5.60890007019043,5.329999923706055,5.329999923706055,2849203
1744133400,5.329999923706055,5.494999885559082,5.304999828338623,5.417900085449219,1961585
1744137000,5.420000076293945,5.550000190734863,5.239999771118164,5.269999980926514,1934552
1744140600,5.269999980926514,5.309999942779541,5.190000057220459,5.289999961853027,2105221
1744205400,5.28000020980835,5.380000114440918,5.130000114440918,5.297800064086914,4138536
1744209000,5.295000076293945,5.340000152587891,5.125,5.244999885559082,1736243
1744212600,5.239999771118164,5.275000095367432,5.130000114440918,5.175000190734863,1216038
1744216200,5.170000076293945,5.75,5.132199764251709,5.559999942779541,3502687
1744219800,5.554999828338623,6.179999828338623,5.539999961853027,6.119999885559082,7426863
1744223400,6.110000133514404,6.1656999588012695,5.775000095367432,5.96999979019165,4111383
1744227000,5.96999979019165,6.010000228881836,5.880000114440918,5.880000114440918,3925163
1744291800,5.710000038146973,5.784999847412109,5.391200065612793,5.539999961853027,3450538
1744295400,5.53000020980835,5.670000076293945,5.53000020980835,5.559999942779541,1708604
1744299000,5.560500144958496,5.599999904632568,5.28000020980835,5.304999828338623,2845075
1744302600,5.309700012207031,5.485099792480469,5.300000190734863,5.400000095367432,1709661
1744306200,5.400000095367432,5.570000171661377,5.385000228881836,5.550099849700928,1196378
1744309800,5.553999900817871,5.59499979019165,5.440000057220459,5.446499824523926,838416
1744313400,5.446000099182129,5.494999885559082,5.375,5.480000019073486,1286710
1744378200,5.559999942779541,5.619900226593018,5.400000095367432,5.421999931335449,2627481
1744381800,5.420000076293945,5.489999771118164,5.380000114440918,5.425000190734863,1150449
1744385400,5.429999828338623,5.5,5.392000198364258,5.423999786376953,1131593
1744389000,5.429999828338623,5.599999904632568,5.429999828338623,5.545000076293945,1539613
1744392600,5.550000190734863,5.650000095367432,5.539999961853027,5.599999904632568,1541195
1744396200,5.599999904632568,5.670000076293945,5.565000057220459,5.614999771118164,1972864
1744399800,5.614999771118164,5.650000095367432,5.610000133514404,5.610000133514404,1621865
1744637400,5.909800052642822,5.929999828338623,5.621200084686279,5.755000114440918,2559571
1744641000,5.755000114440918,5.849999904632568,5.690000057220459,5.690100193023682,1721477
1744644600,5.690000057220459,5.749899864196777,5.59499979019165,5.644999980926514,1920886
1744648200,5.644999980926514,5.724999904632568,5.619999885559082,5.670000076293945,946740
1744651800,5.679999828338623,5.75,5.65500020980835,5.730000019073486,848548
1744655400,5.724999904632568,5.784999847412109,5.71999979019165,5.730100154876709,920495
1744659000,5.735000133514404,5.800000190734863,5.704999923706055,5.755000114440918,1795758
1744723800,5.75,5.769999980926514,5.414999961853027,5.425000190734863,3803774
1744727400,5.425000190734863,5.449999809265137,5.320899963378906,5.385000228881836,2712961
1744731000,5.385000228881836,5.419899940490723,5.329999923706055,5.355000019073486,1231358
1744734600,5.355000019073486,5.389999866485596,5.320000171661377,5.335000038146973,1423466
1744738200,5.340000152587891,5.40500020980835,5.309999942779541,5.324999809265137,1153593
1744741800,5.324999809265137,5.380000114440918,5.269999980926514,5.380000114440918,1237506
1744745400,5.389999866485596,5.460000038146973,5.385000228881836,5.445000171661377,2629697
1744810200,5.289999961853027,5.449999809265137,5.239999771118164,5.389999866485596,3232290
1744813800,5.394999980926514,5.454999923706055,5.320000171661377,5.425000190734863,1432245
1744817400,5.425000190734863,5.46999979019165,5.389999866485596,5.441999912261963,836512
1744821000,5.445000171661377,5.570000171661377,5.420000076293945,5.485000133514404,1251362
1744824600,5.480000019073486,5.480000019073486,5.269999980926514,5.360000133514404,2269419
1744828200,5.363100051879883,5.375,5.269999980926514,5.315000057220459,1491649
1744831800,5.320000171661377,5.474999904632568,5.320000171661377,5.465000152587891,1607260
1744896600,5.460000038146973,5.590000152587891,5.360000133514404,5.370999813079834,964918
1744900200,5.369999885559082,5.480000019073486,5.369999885559082,5.43179988861084,689694
1744903800,5.434999942779541,5.519999980926514,5.429999828338623,5.489999771118164,686244
1744907400,5.489999771118164,5.508299827575684,5.449999809265137,5.494999885559082,647033
1744911000,5.494999885559082,5.644999980926514,5.491300106048584,5.585000038146973,1239469
1744914600,5.585000038146973,5.630000114440918,5.550000190734863,5.56279993057251,1294167
1744918200,5.565000057220459,5.619999885559082,5.565000057220459,5.579999923706055,1501808
1745242200,5.590000152587891,5.820000171661377,5.550000190734863,5.78000020980835,4018013
1745245800,5.78000020980835,5.820000171661377,5.605000019073486,5.619999885559082,1478392
1745249400,5.625,5.659900188446045,5.565000057220459,5.599999904632568,820241
1745253000,5.599999904632568,5.6097002029418945,5.454999923706055,5.510000228881836,971009
1745256600,5.5,5.519999980926514,5.480000019073486,5.489999771118164,514834
1745260200,5.494999885559082,5.534999847412109,5.474999904632568,5.514999866485596,801954
1745263800,5.519999980926514,5.559999942779541,5.5,5.510000228881836,836233
1745328600,5.679999828338623,6.179999828338623,5.630000114440918,6.019999980926514,7313710
1745332200,6.045000076293945,6.159999847412109,5.974999904632568,6.090000152587891,3077084
1745335800,6.081099987030029,6.159999847412109,6.014999866485596,6.065000057220459,3031758
1745339400,6.070000171661377,6.087100028991699,5.889999866485596,5.939899921417236,2328612
1745343000,5.934999942779541,6.09499979019165,5.934999942779541,6.065000057220459,2388229
1745346600,6.065000057220459,6.070000171661377,6.014999866485596,6.034999847412109,1718140
1745350200,6.034999847412109,6.059999942779541,6.0,6.054999828338623,2354780
1745415000,6.46999979019165,6.545000076293945,6.239999771118164,6.34499979019165,6009179
1745418600,6.340000152587891,6.445099830627441,5.990499973297119,6.010000228881836,4808269
1745422200,6.014999866485596,6.15500020980835,6.014999866485596,6.139900207519531,1385197
1745425800,6.135000228881836,6.239999771118164,6.119999885559082,6.195000171661377,1353641
1745429400,6.195000171661377,6.28000020980835,6.150000095367432,6.175000190734863,1488994
1745433000,6.175000190734863,6.199999809265137,6.045000076293945,6.075200080871582,2326431
1745436600,6.070000171661377,6.110000133514404,6.03000020980835,6.09499979019165,2123836
1745501400,6.079999923706055,6.204999923706055,6.010000228881836,6.110000133514404,2570646
1745505000,6.110000133514404,6.190000057220459,6.079999923706055,6.135000228881836,958353
1745508600,6.135000228881836,6.289999961853027,6.130000114440918,6.219900131225586,1284383
1745512200,6.215000152587891,6.289999961853027,6.179999828338623,6.215000152587891,1524958
1745515800,6.215000152587891,6.300000190734863,6.170000076293945,6.215000152587891,1840831
1745519400,6.215000152587891,6.260000228881836,6.184800148010254,6.244999885559082,2042662
1745523000,6.248700141906738,6.349999904632568,6.239999771118164,6.289999961853027,2356191
1745587800,6.360000133514404,6.519999980926514,6.21999979019165,6.454999923706055,3535837
1745591400,6.454999923706055,6.539999961853027,6.409999847412109,6.494500160217285,1880162
1745595000,6.494999885559082,6.559100151062012,6.40500020980835,6.554999828338623,1972544
1745598600,6.560299873352051,6.639999866485596,6.545000076293945,6.5954999923706055,1754157
1745602200,6.59499979019165,6.610000133514404,6.474999904632568,6.564499855041504,1707028
1745605800,6.559999942779541,6.565000057220459,6.449999809265137,6.46999979019165,1432178
1745609400,6.465000152587891,6.559999942779541,6.421199798583984,6.539999961853027,1926245
1745847000,6.559999942779541,6.595699787139893,6.320000171661377,6.480000019073486,2913633
1745850600,6.489999771118164,6.494999885559082,6.21999979019165,6.224999904632568,1388212
1745854200,6.239999771118164,6.28879976272583,6.125,6.175000190734863,2047039
1745857800,6.175000190734863,6.230000019073486,6.15500020980835,6.159999847412109,627568
1745861400,6.159999847412109,6.239999771118164,6.159999847412109,6.235000133514404,730564
1745865000,6.239999771118164,6.289999961853027,6.230000019073486,6.289000034332275,1210454
1745868600,6.284999847412109,6.400000095367432,6.275000095367432,6.394999980926514,1195882
1745933400,6.329999923706055,6.429999828338623,6.239999771118164,6.28000020980835,1510079
1745937000,6.28000020980835,6.369999885559082,6.269999980926514,6.315000057220459,737703
1745940600,6.309999942779541,6.3460001945495605,6.28439998626709,6.324999809265137,375738
1745944200,6.324999809265137,6.369999885559082,6.28000020980835,6.349999904632568,584452
1745947800,6.34119987487793,6.389999866485596,6.322400093078613,6.335000038146973,485675
1745951400,6.335000038146973,6.349999904632568,6.269999980926514,6.295000076293945,580735
1745955000,6.300000190734863,6.304999828338623,6.25,6.275000095367432,651881
1746019800,6.03000020980835,6.059199810028076,5.724999904632568,5.914999961853027,4246776
1746023400,5.920000076293945,6.019999980926514,5.860000133514404,5.985000133514404,1683953
1746027000,5.980000019073486,6.019999980926514,5.961999893188477,5.974999904632568,664295
1746030600,5.980000019073486,6.045000076293945,5.940100193023682,5.985000133514404,405021
1746034200,5.989999771118164,6.03000020980835,5.954999923706055,5.994999885559082,850446
1746037800,5.994999885559082,6.010000228881836,5.96999979019165,5.980000019073486,743161
1746041400,5.974999904632568,6.114999771118164,5.949999809265137,6.110000133514404,2263356
1746106200,6.400000095367432,6.454999923706055,6.230000019073486,6.429999828338623,3612244
1746109800,6.429999828338623,6.519999980926514,6.400000095367432,6.494999885559082,3045600
1746113400,6.494999885559082,6.510000228881836,6.380000114440918,6.425000190734863,1851672
1746117000,6.420000076293945,6.460000038146973,6.360000133514404,6.394999980926514,1430411
1746120600,6.400000095367432,6.400000095367432,6.300000190734863,6.324999809265137,888907
1746124200,6.324999809265137,6.439199924468994,6.320000171661377,6.381100177764893,1524379
1746127800,6.385000228881836,6.434999942779541,6.349999904632568,6.355000019073486,1356323
1746192600,6.440000057220459,6.5,6.369999885559082,6.454999923706055,2682763
1746196200,6.449999809265137,6.585000038146973,6.431600093841553,6.465000152587891,3146558
1746199800,6.460000038146973,6.579999923706055,6.429999828338623,6.485000133514404,1770157
1746203400,6.489999771118164,6.559999942779541,6.454999923706055,6.557300090789795,1238499
1746207000,6.554999828338623,6.630000114440918,6.539999961853027,6.570000171661377,4708571
1746210600,6.570000171661377,6.610000133514404,6.514999866485596,6.590000152587891,2286352
1746214200,6.585000038146973,6.590000152587891,6.5,6.525000095367432,2223836
1746451800,6.360000133514404,6.360000133514404,6.184999942779541,6.204999923706055,2849651
1746455400,6.204999923706055,6.260000228881836,6.130000114440918,6.195000171661377,1055927
1746459000,6.195000171661377,6.230000019073486,6.150000095367432,6.220099925994873,751855
1746462600,6.230000019073486,6.2769999504089355,6.210000038146973,6.266600131988525,413635
1746466200,6.264999866485596,6.324999809265137,6.255000114440918,6.260000228881836,606741
1746469800,6.255000114440918,6.295499801635742,6.21999979019165,6.230000019073486,818096
1746473400,6.230000019073486,6.25,6.179999828338623,6.190000057220459,912336
1746538200,6.019999980926514,6.320000171661377,6.010000228881836,6.275000095367432,1832324
1746541800,6.279900074005127,6.364999771118164,6.25,6.34499979019165,1923822
1746545400,6.340000152587891,6.5,6.324999809265137,6.425000190734863,1410054
1746549000,6.429599761962891,6.510000228881836,6.400000095367432,6.445000171661377,788691
1746552600,6.449999809265137,6.48799991607666,6.389999866485596,6.465000152587891,573375
1746556200,6.461400032043457,6.53000020980835,6.434999942779541,6.490200042724609,1067263
1746559800,6.490099906921387,6.519999980926514,6.4721999168396,6.494999885559082,897997
1746624600,6.539999961853027,6.635000228881836,6.460000038146973,6.550099849700928,1782790
1746628200,6.550000190734863,6.630000114440918,6.425000190734863,6.449999809265137,1066907
1746631800,6.449999809265137,6.519999980926514,6.411499977111816,6.411499977111816,496759
1746635400,6.414599895477295,6.5,6.409999847412109,6.478600025177002,583461
1746639000,6.474999904632568,6.494999885559082,6.360000133514404,6.429999828338623,1134858
